flight_departure_date,snapshot_date,tickets_sold_by_snapshot_date
2017-03-29,2017-03-07,24
2017-03-29,2017-03-08,26
2017-03-29,2017-03-09,30
2017-03-29,2017-03-10,32
2017-03-29,2017-03-11,32
2017-03-29,2017-03-12,32
2017-03-29,2017-03-13,42
2017-03-29,2017-03-14,46
2017-03-29,2017-03-15,50
2017-03-29,2017-03-16,52
2017-03-29,2017-03-17,56
2017-03-29,2017-03-18,60
2017-03-29,2017-03-19,62
2017-03-29,2017-03-20,68
2017-03-29,2017-03-21,80
2017-03-29,2017-03-22,90
2017-03-29,2017-03-23,104
2017-03-29,2017-03-24,108
2017-03-29,2017-03-25,110
2017-03-29,2017-03-26,120
2017-03-29,2017-03-27,151
2017-03-29,2017-03-28,238
2017-03-29,2017-03-29,481
2017-03-30,2017-01-10,0
2017-03-30,2017-01-11,0
2017-03-30,2017-01-12,0
2017-03-30,2017-01-13,0
2017-03-30,2017-01-14,0
2017-03-30,2017-01-15,0
2017-03-30,2017-01-16,0
2017-03-30,2017-01-17,0
2017-03-30,2017-01-18,0
2017-03-30,2017-01-19,0
2017-03-30,2017-01-20,0
2017-03-30,2017-01-21,0
2017-03-30,2017-01-22,0
2017-03-30,2017-01-23,0
2017-03-30,2017-01-24,0
2017-03-30,2017-01-25,0
2017-03-30,2017-01-26,0
2017-03-30,2017-01-27,0
2017-03-30,2017-01-28,0
2017-03-30,2017-01-29,0
2017-03-30,2017-01-30,0
2017-03-30,2017-01-31,0
2017-03-30,2017-02-01,2
2017-03-30,2017-02-02,6
2017-03-30,2017-02-03,8
2017-03-30,2017-02-04,10
2017-03-30,2017-02-05,10
2017-03-30,2017-02-06,16
2017-03-30,2017-02-07,16
2017-03-30,2017-02-08,16
2017-03-30,2017-02-09,16
2017-03-30,2017-02-10,16
2017-03-30,2017-02-11,16
2017-03-30,2017-02-12,16
2017-03-30,2017-02-13,18
2017-03-30,2017-02-14,18
2017-03-30,2017-02-15,20
2017-03-30,2017-02-16,20
2017-03-30,2017-02-17,20
2017-03-30,2017-02-18,22
2017-03-30,2017-02-19,30
2017-03-30,2017-02-20,30
2017-03-30,2017-02-21,30
2017-03-30,2017-02-22,30
2017-03-30,2017-02-23,32
2017-03-30,2017-02-24,36
2017-03-30,2017-02-25,36
2017-03-30,2017-02-26,40
2017-03-30,2017-02-27,42
2017-03-30,2017-02-28,45
2017-03-30,2017-03-01,46
2017-03-30,2017-03-02,46
2017-03-30,2017-03-03,51
2017-03-30,2017-03-04,51
2017-03-30,2017-03-05,57
2017-03-30,2017-03-06,57
2017-03-30,2017-03-07,57
2017-03-30,2017-03-08,61
2017-03-30,2017-03-09,67
2017-03-30,2017-03-10,73
2017-03-30,2017-03-11,75
2017-03-30,2017-03-12,75
2017-03-30,2017-03-13,75
2017-03-30,2017-03-14,81
2017-03-30,2017-03-15,81
2017-03-30,2017-03-16,84
2017-03-30,2017-03-17,91
2017-03-30,2017-03-18,91
2017-03-30,2017-03-19,103
2017-03-30,2017-03-20,103
2017-03-30,2017-03-21,103
2017-03-30,2017-03-22,105
2017-03-30,2017-03-23,115
2017-03-30,2017-03-24,121
2017-03-30,2017-03-25,123
2017-03-30,2017-03-26,135
2017-03-30,2017-03-27,147
2017-03-30,2017-03-28,169
2017-03-30,2017-03-29,245
2017-03-30,2017-03-30,423
2017-03-31,2017-01-11,0
2017-03-31,2017-01-12,0
2017-03-31,2017-01-13,0
2017-03-31,2017-01-14,4
2017-03-31,2017-01-15,4
2017-03-31,2017-01-16,4
2017-03-31,2017-01-17,4
2017-03-31,2017-01-18,4
2017-03-31,2017-01-19,4
2017-03-31,2017-01-20,4
2017-03-31,2017-01-21,4
2017-03-31,2017-01-22,4
2017-03-31,2017-01-23,4
2017-03-31,2017-01-24,4
2017-03-31,2017-01-25,4
2017-03-31,2017-01-26,4
2017-03-31,2017-01-27,4
2017-03-31,2017-01-28,4
2017-03-31,2017-01-29,4
2017-03-31,2017-01-30,6
2017-03-31,2017-01-31,6
2017-03-31,2017-02-01,12
2017-03-31,2017-02-02,16
2017-03-31,2017-02-03,18
2017-03-31,2017-02-04,18
2017-03-31,2017-02-05,18
2017-03-31,2017-02-06,24
2017-03-31,2017-02-07,28
2017-03-31,2017-02-08,28
2017-03-31,2017-02-09,34
2017-03-31,2017-02-10,36
2017-03-31,2017-02-11,40
2017-03-31,2017-02-12,46
2017-03-31,2017-02-13,48
2017-03-31,2017-02-14,53
2017-03-31,2017-02-15,53
2017-03-31,2017-02-16,53
2017-03-31,2017-02-17,53
2017-03-31,2017-02-18,53
2017-03-31,2017-02-19,55
2017-03-31,2017-02-20,55
2017-03-31,2017-02-21,55
2017-03-31,2017-02-22,55
2017-03-31,2017-02-23,55
2017-03-31,2017-02-24,55
2017-03-31,2017-02-25,55
2017-03-31,2017-02-26,55
2017-03-31,2017-02-27,55
2017-03-31,2017-02-28,59
2017-03-31,2017-03-01,65
2017-03-31,2017-03-02,69
2017-03-31,2017-03-03,75
2017-03-31,2017-03-04,77
2017-03-31,2017-03-05,77
2017-03-31,2017-03-06,79
2017-03-31,2017-03-07,83
2017-03-31,2017-03-08,87
2017-03-31,2017-03-09,89
2017-03-31,2017-03-10,93
2017-03-31,2017-03-11,95
2017-03-31,2017-03-12,99
2017-03-31,2017-03-13,109
2017-03-31,2017-03-14,121
2017-03-31,2017-03-15,129
2017-03-31,2017-03-16,131
2017-03-31,2017-03-17,147
2017-03-31,2017-03-18,149
2017-03-31,2017-03-19,157
2017-03-31,2017-03-20,163
2017-03-31,2017-03-21,171
2017-03-31,2017-03-22,181
2017-03-31,2017-03-23,195
2017-03-31,2017-03-24,213
2017-03-31,2017-03-25,216
2017-03-31,2017-03-26,249
2017-03-31,2017-03-27,275
2017-03-31,2017-03-28,318
2017-03-31,2017-03-29,369
2017-03-31,2017-03-30,491
2017-03-31,2017-03-31,770
2017-04-01,2017-01-12,0
2017-04-01,2017-01-13,2
2017-04-01,2017-01-14,2
2017-04-01,2017-01-15,2
2017-04-01,2017-01-16,2
2017-04-01,2017-01-17,2
2017-04-01,2017-01-18,2
2017-04-01,2017-01-19,2
2017-04-01,2017-01-20,2
2017-04-01,2017-01-21,2
2017-04-01,2017-01-22,2
2017-04-01,2017-01-23,2
2017-04-01,2017-01-24,2
2017-04-01,2017-01-25,2
2017-04-01,2017-01-26,2
2017-04-01,2017-01-27,2
2017-04-01,2017-01-28,2
2017-04-01,2017-01-29,2
2017-04-01,2017-01-30,2
2017-04-01,2017-01-31,2
2017-04-01,2017-02-01,4
2017-04-01,2017-02-02,18
2017-04-01,2017-02-03,18
2017-04-01,2017-02-04,18
2017-04-01,2017-02-05,22
2017-04-01,2017-02-06,24
2017-04-01,2017-02-07,24
2017-04-01,2017-02-08,24
2017-04-01,2017-02-09,26
2017-04-01,2017-02-10,26
2017-04-01,2017-02-11,26
2017-04-01,2017-02-12,26
2017-04-01,2017-02-13,28
2017-04-01,2017-02-14,28
2017-04-01,2017-02-15,28
2017-04-01,2017-02-16,30
2017-04-01,2017-02-17,30
2017-04-01,2017-02-18,30
2017-04-01,2017-02-19,30
2017-04-01,2017-02-20,36
2017-04-01,2017-02-21,36
2017-04-01,2017-02-22,42
2017-04-01,2017-02-23,42
2017-04-01,2017-02-24,42
2017-04-01,2017-02-25,42
2017-04-01,2017-02-26,44
2017-04-01,2017-02-27,60
2017-04-01,2017-02-28,62
2017-04-01,2017-03-01,66
2017-04-01,2017-03-02,66
2017-04-01,2017-03-03,66
2017-04-01,2017-03-04,66
2017-04-01,2017-03-05,66
2017-04-01,2017-03-06,66
2017-04-01,2017-03-07,70
2017-04-01,2017-03-08,80
2017-04-01,2017-03-09,84
2017-04-01,2017-03-10,92
2017-04-01,2017-03-11,98
2017-04-01,2017-03-12,99
2017-04-01,2017-03-13,99
2017-04-01,2017-03-14,113
2017-04-01,2017-03-15,118
2017-04-01,2017-03-16,120
2017-04-01,2017-03-17,136
2017-04-01,2017-03-18,138
2017-04-01,2017-03-19,140
2017-04-01,2017-03-20,144
2017-04-01,2017-03-21,162
2017-04-01,2017-03-22,168
2017-04-01,2017-03-23,180
2017-04-01,2017-03-24,186
2017-04-01,2017-03-25,191
2017-04-01,2017-03-26,221
2017-04-01,2017-03-27,231
2017-04-01,2017-03-28,263
2017-04-01,2017-03-29,293
2017-04-01,2017-03-30,314
2017-04-01,2017-03-31,413
2017-04-01,2017-04-01,520
2017-04-02,2017-01-13,4
2017-04-02,2017-01-14,4
2017-04-02,2017-01-15,4
2017-04-02,2017-01-16,4
2017-04-02,2017-01-17,4
2017-04-02,2017-01-18,4
2017-04-02,2017-01-19,4
2017-04-02,2017-01-20,4
2017-04-02,2017-01-21,4
2017-04-02,2017-01-22,4
2017-04-02,2017-01-23,4
2017-04-02,2017-01-24,4
2017-04-02,2017-01-25,4
2017-04-02,2017-01-26,4
2017-04-02,2017-01-27,4
2017-04-02,2017-01-28,4
2017-04-02,2017-01-29,4
2017-04-02,2017-01-30,4
2017-04-02,2017-01-31,4
2017-04-02,2017-02-01,6
2017-04-02,2017-02-02,6
2017-04-02,2017-02-03,6
2017-04-02,2017-02-04,10
2017-04-02,2017-02-05,10
2017-04-02,2017-02-06,10
2017-04-02,2017-02-07,10
2017-04-02,2017-02-08,10
2017-04-02,2017-02-09,12
2017-04-02,2017-02-10,22
2017-04-02,2017-02-11,22
2017-04-02,2017-02-12,32
2017-04-02,2017-02-13,32
2017-04-02,2017-02-14,34
2017-04-02,2017-02-15,34
2017-04-02,2017-02-16,36
2017-04-02,2017-02-17,36
2017-04-02,2017-02-18,40
2017-04-02,2017-02-19,40
2017-04-02,2017-02-20,46
2017-04-02,2017-02-21,52
2017-04-02,2017-02-22,52
2017-04-02,2017-02-23,60
2017-04-02,2017-02-24,60
2017-04-02,2017-02-25,64
2017-04-02,2017-02-26,64
2017-04-02,2017-02-27,70
2017-04-02,2017-02-28,76
2017-04-02,2017-03-01,80
2017-04-02,2017-03-02,82
2017-04-02,2017-03-03,82
2017-04-02,2017-03-04,82
2017-04-02,2017-03-05,86
2017-04-02,2017-03-06,90
2017-04-02,2017-03-07,94
2017-04-02,2017-03-08,96
2017-04-02,2017-03-09,102
2017-04-02,2017-03-10,106
2017-04-02,2017-03-11,108
2017-04-02,2017-03-12,114
2017-04-02,2017-03-13,114
2017-04-02,2017-03-14,124
2017-04-02,2017-03-15,134
2017-04-02,2017-03-16,144
2017-04-02,2017-03-17,144
2017-04-02,2017-03-18,144
2017-04-02,2017-03-19,144
2017-04-02,2017-03-20,156
2017-04-02,2017-03-21,162
2017-04-02,2017-03-22,179
2017-04-02,2017-03-23,183
2017-04-02,2017-03-24,189
2017-04-02,2017-03-25,193
2017-04-02,2017-03-26,207
2017-04-02,2017-03-27,223
2017-04-02,2017-03-28,242
2017-04-02,2017-03-29,274
2017-04-02,2017-03-30,320
2017-04-02,2017-03-31,336
2017-04-02,2017-04-01,396
2017-04-02,2017-04-02,575
2017-04-03,2017-01-14,0
2017-04-03,2017-01-15,0
2017-04-03,2017-01-16,0
2017-04-03,2017-01-17,2
2017-04-03,2017-01-18,2
2017-04-03,2017-01-19,2
2017-04-03,2017-01-20,2
2017-04-03,2017-01-21,2
2017-04-03,2017-01-22,2
2017-04-03,2017-01-23,2
2017-04-03,2017-01-24,2
2017-04-03,2017-01-25,2
2017-04-03,2017-01-26,2
2017-04-03,2017-01-27,2
2017-04-03,2017-01-28,2
2017-04-03,2017-01-29,2
2017-04-03,2017-01-30,2
2017-04-03,2017-01-31,2
2017-04-03,2017-02-01,2
2017-04-03,2017-02-02,2
2017-04-03,2017-02-03,2
2017-04-03,2017-02-04,2
2017-04-03,2017-02-05,6
2017-04-03,2017-02-06,10
2017-04-03,2017-02-07,12
2017-04-03,2017-02-08,12
2017-04-03,2017-02-09,12
2017-04-03,2017-02-10,12
2017-04-03,2017-02-11,12
2017-04-03,2017-02-12,12
2017-04-03,2017-02-13,12
2017-04-03,2017-02-14,12
2017-04-03,2017-02-15,12
2017-04-03,2017-02-16,12
2017-04-03,2017-02-17,12
2017-04-03,2017-02-18,12
2017-04-03,2017-02-19,12
2017-04-03,2017-02-20,12
2017-04-03,2017-02-21,12
2017-04-03,2017-02-22,12
2017-04-03,2017-02-23,12
2017-04-03,2017-02-24,16
2017-04-03,2017-02-25,16
2017-04-03,2017-02-26,18
2017-04-03,2017-02-27,20
2017-04-03,2017-02-28,22
2017-04-03,2017-03-01,24
2017-04-03,2017-03-02,24
2017-04-03,2017-03-03,24
2017-04-03,2017-03-04,24
2017-04-03,2017-03-05,24
2017-04-03,2017-03-06,26
2017-04-03,2017-03-07,28
2017-04-03,2017-03-08,34
2017-04-03,2017-03-09,34
2017-04-03,2017-03-10,34
2017-04-03,2017-03-11,38
2017-04-03,2017-03-12,46
2017-04-03,2017-03-13,50
2017-04-03,2017-03-14,52
2017-04-03,2017-03-15,56
2017-04-03,2017-03-16,60
2017-04-03,2017-03-17,60
2017-04-03,2017-03-18,60
2017-04-03,2017-03-19,67
2017-04-03,2017-03-20,71
2017-04-03,2017-03-21,79
2017-04-03,2017-03-22,85
2017-04-03,2017-03-23,91
2017-04-03,2017-03-24,91
2017-04-03,2017-03-25,91
2017-04-03,2017-03-26,95
2017-04-03,2017-03-27,101
2017-04-03,2017-03-28,121
2017-04-03,2017-03-29,126
2017-04-03,2017-03-30,132
2017-04-03,2017-03-31,144
2017-04-03,2017-04-01,154
2017-04-03,2017-04-02,220
2017-04-03,2017-04-03,343
2017-04-04,2017-01-15,0
2017-04-04,2017-01-16,0
2017-04-04,2017-01-17,0
2017-04-04,2017-01-18,0
2017-04-04,2017-01-19,0
2017-04-04,2017-01-20,0
2017-04-04,2017-01-21,0
2017-04-04,2017-01-22,0
2017-04-04,2017-01-23,0
2017-04-04,2017-01-24,0
2017-04-04,2017-01-25,0
2017-04-04,2017-01-26,0
2017-04-04,2017-01-27,0
2017-04-04,2017-01-28,0
2017-04-04,2017-01-29,0
2017-04-04,2017-01-30,0
2017-04-04,2017-01-31,0
2017-04-04,2017-02-01,0
2017-04-04,2017-02-02,0
2017-04-04,2017-02-03,0
2017-04-04,2017-02-04,0
2017-04-04,2017-02-05,0
2017-04-04,2017-02-06,0
2017-04-04,2017-02-07,0
2017-04-04,2017-02-08,0
2017-04-04,2017-02-09,0
2017-04-04,2017-02-10,0
2017-04-04,2017-02-11,0
2017-04-04,2017-02-12,0
2017-04-04,2017-02-13,0
2017-04-04,2017-02-14,0
2017-04-04,2017-02-15,2
2017-04-04,2017-02-16,8
2017-04-04,2017-02-17,8
2017-04-04,2017-02-18,8
2017-04-04,2017-02-19,10
2017-04-04,2017-02-20,10
2017-04-04,2017-02-21,10
2017-04-04,2017-02-22,10
2017-04-04,2017-02-23,10
2017-04-04,2017-02-24,10
2017-04-04,2017-02-25,10
2017-04-04,2017-02-26,10
2017-04-04,2017-02-27,14
2017-04-04,2017-02-28,14
2017-04-04,2017-03-01,14
2017-04-04,2017-03-02,14
2017-04-04,2017-03-03,14
2017-04-04,2017-03-04,14
2017-04-04,2017-03-05,15
2017-04-04,2017-03-06,15
2017-04-04,2017-03-07,17
2017-04-04,2017-03-08,23
2017-04-04,2017-03-09,31
2017-04-04,2017-03-10,39
2017-04-04,2017-03-11,41
2017-04-04,2017-03-12,41
2017-04-04,2017-03-13,43
2017-04-04,2017-03-14,43
2017-04-04,2017-03-15,43
2017-04-04,2017-03-16,43
2017-04-04,2017-03-17,45
2017-04-04,2017-03-18,45
2017-04-04,2017-03-19,45
2017-04-04,2017-03-20,47
2017-04-04,2017-03-21,49
2017-04-04,2017-03-22,55
2017-04-04,2017-03-23,55
2017-04-04,2017-03-24,59
2017-04-04,2017-03-25,59
2017-04-04,2017-03-26,61
2017-04-04,2017-03-27,67
2017-04-04,2017-03-28,71
2017-04-04,2017-03-29,79
2017-04-04,2017-03-30,89
2017-04-04,2017-03-31,106
2017-04-04,2017-04-01,113
2017-04-04,2017-04-02,136
2017-04-04,2017-04-03,218
2017-04-04,2017-04-04,407
2017-04-05,2017-01-16,0
2017-04-05,2017-01-17,0
2017-04-05,2017-01-18,0
2017-04-05,2017-01-19,0
2017-04-05,2017-01-20,0
2017-04-05,2017-01-21,0
2017-04-05,2017-01-22,0
2017-04-05,2017-01-23,0
2017-04-05,2017-01-24,0
2017-04-05,2017-01-25,0
2017-04-05,2017-01-26,0
2017-04-05,2017-01-27,0
2017-04-05,2017-01-28,0
2017-04-05,2017-01-29,0
2017-04-05,2017-01-30,0
2017-04-05,2017-01-31,0
2017-04-05,2017-02-01,0
2017-04-05,2017-02-02,0
2017-04-05,2017-02-03,0
2017-04-05,2017-02-04,0
2017-04-05,2017-02-05,0
2017-04-05,2017-02-06,0
2017-04-05,2017-02-07,0
2017-04-05,2017-02-08,0
2017-04-05,2017-02-09,0
2017-04-05,2017-02-10,0
2017-04-05,2017-02-11,0
2017-04-05,2017-02-12,0
2017-04-05,2017-02-13,4
2017-04-05,2017-02-14,4
2017-04-05,2017-02-15,4
2017-04-05,2017-02-16,4
2017-04-05,2017-02-17,6
2017-04-05,2017-02-18,6
2017-04-05,2017-02-19,6
2017-04-05,2017-02-20,6
2017-04-05,2017-02-21,8
2017-04-05,2017-02-22,8
2017-04-05,2017-02-23,8
2017-04-05,2017-02-24,8
2017-04-05,2017-02-25,8
2017-04-05,2017-02-26,8
2017-04-05,2017-02-27,8
2017-04-05,2017-02-28,8
2017-04-05,2017-03-01,8
2017-04-05,2017-03-02,8
2017-04-05,2017-03-03,12
2017-04-05,2017-03-04,12
2017-04-05,2017-03-05,12
2017-04-05,2017-03-06,14
2017-04-05,2017-03-07,14
2017-04-05,2017-03-08,14
2017-04-05,2017-03-09,14
2017-04-05,2017-03-10,14
2017-04-05,2017-03-11,16
2017-04-05,2017-03-12,22
2017-04-05,2017-03-13,24
2017-04-05,2017-03-14,28
2017-04-05,2017-03-15,34
2017-04-05,2017-03-16,34
2017-04-05,2017-03-17,36
2017-04-05,2017-03-18,36
2017-04-05,2017-03-19,36
2017-04-05,2017-03-20,44
2017-04-05,2017-03-21,47
2017-04-05,2017-03-22,55
2017-04-05,2017-03-23,63
2017-04-05,2017-03-24,64
2017-04-05,2017-03-25,66
2017-04-05,2017-03-26,72
2017-04-05,2017-03-27,76
2017-04-05,2017-03-28,84
2017-04-05,2017-03-29,86
2017-04-05,2017-03-30,96
2017-04-05,2017-03-31,104
2017-04-05,2017-04-01,110
2017-04-05,2017-04-02,126
2017-04-05,2017-04-03,164
2017-04-05,2017-04-04,240
2017-04-05,2017-04-05,459
2017-04-06,2017-01-17,0
2017-04-06,2017-01-18,0
2017-04-06,2017-01-19,0
2017-04-06,2017-01-20,0
2017-04-06,2017-01-21,0
2017-04-06,2017-01-22,0
2017-04-06,2017-01-23,0
2017-04-06,2017-01-24,0
2017-04-06,2017-01-25,0
2017-04-06,2017-01-26,0
2017-04-06,2017-01-27,0
2017-04-06,2017-01-28,0
2017-04-06,2017-01-29,0
2017-04-06,2017-01-30,0
2017-04-06,2017-01-31,0
2017-04-06,2017-02-01,0
2017-04-06,2017-02-02,0
2017-04-06,2017-02-03,0
2017-04-06,2017-02-04,0
2017-04-06,2017-02-05,0
2017-04-06,2017-02-06,0
2017-04-06,2017-02-07,0
2017-04-06,2017-02-08,0
2017-04-06,2017-02-09,2
2017-04-06,2017-02-10,2
2017-04-06,2017-02-11,2
2017-04-06,2017-02-12,2
2017-04-06,2017-02-13,6
2017-04-06,2017-02-14,6
2017-04-06,2017-02-15,6
2017-04-06,2017-02-16,6
2017-04-06,2017-02-17,6
2017-04-06,2017-02-18,6
2017-04-06,2017-02-19,6
2017-04-06,2017-02-20,6
2017-04-06,2017-02-21,6
2017-04-06,2017-02-22,6
2017-04-06,2017-02-23,6
2017-04-06,2017-02-24,6
2017-04-06,2017-02-25,10
2017-04-06,2017-02-26,10
2017-04-06,2017-02-27,10
2017-04-06,2017-02-28,12
2017-04-06,2017-03-01,16
2017-04-06,2017-03-02,16
2017-04-06,2017-03-03,16
2017-04-06,2017-03-04,18
2017-04-06,2017-03-05,26
2017-04-06,2017-03-06,26
2017-04-06,2017-03-07,26
2017-04-06,2017-03-08,26
2017-04-06,2017-03-09,26
2017-04-06,2017-03-10,28
2017-04-06,2017-03-11,28
2017-04-06,2017-03-12,34
2017-04-06,2017-03-13,38
2017-04-06,2017-03-14,42
2017-04-06,2017-03-15,50
2017-04-06,2017-03-16,52
2017-04-06,2017-03-17,52
2017-04-06,2017-03-18,54
2017-04-06,2017-03-19,54
2017-04-06,2017-03-20,60
2017-04-06,2017-03-21,68
2017-04-06,2017-03-22,78
2017-04-06,2017-03-23,84
2017-04-06,2017-03-24,84
2017-04-06,2017-03-25,84
2017-04-06,2017-03-26,85
2017-04-06,2017-03-27,91
2017-04-06,2017-03-28,95
2017-04-06,2017-03-29,111
2017-04-06,2017-03-30,122
2017-04-06,2017-03-31,130
2017-04-06,2017-04-01,130
2017-04-06,2017-04-02,134
2017-04-06,2017-04-03,161
2017-04-06,2017-04-04,192
2017-04-06,2017-04-05,261
2017-04-06,2017-04-06,366
2017-04-07,2017-01-18,0
2017-04-07,2017-01-19,0
2017-04-07,2017-01-20,0
2017-04-07,2017-01-21,2
2017-04-07,2017-01-22,2
2017-04-07,2017-01-23,2
2017-04-07,2017-01-24,2
2017-04-07,2017-01-25,2
2017-04-07,2017-01-26,2
2017-04-07,2017-01-27,2
2017-04-07,2017-01-28,2
2017-04-07,2017-01-29,2
2017-04-07,2017-01-30,2
2017-04-07,2017-01-31,2
2017-04-07,2017-02-01,2
2017-04-07,2017-02-02,2
2017-04-07,2017-02-03,2
2017-04-07,2017-02-04,2
2017-04-07,2017-02-05,2
2017-04-07,2017-02-06,2
2017-04-07,2017-02-07,14
2017-04-07,2017-02-08,14
2017-04-07,2017-02-09,14
2017-04-07,2017-02-10,14
2017-04-07,2017-02-11,16
2017-04-07,2017-02-12,16
2017-04-07,2017-02-13,16
2017-04-07,2017-02-14,16
2017-04-07,2017-02-15,18
2017-04-07,2017-02-16,20
2017-04-07,2017-02-17,24
2017-04-07,2017-02-18,24
2017-04-07,2017-02-19,26
2017-04-07,2017-02-20,46
2017-04-07,2017-02-21,46
2017-04-07,2017-02-22,46
2017-04-07,2017-02-23,46
2017-04-07,2017-02-24,46
2017-04-07,2017-02-25,46
2017-04-07,2017-02-26,48
2017-04-07,2017-02-27,48
2017-04-07,2017-02-28,48
2017-04-07,2017-03-01,48
2017-04-07,2017-03-02,48
2017-04-07,2017-03-03,50
2017-04-07,2017-03-04,50
2017-04-07,2017-03-05,58
2017-04-07,2017-03-06,58
2017-04-07,2017-03-07,62
2017-04-07,2017-03-08,62
2017-04-07,2017-03-09,70
2017-04-07,2017-03-10,70
2017-04-07,2017-03-11,70
2017-04-07,2017-03-12,75
2017-04-07,2017-03-13,85
2017-04-07,2017-03-14,87
2017-04-07,2017-03-15,93
2017-04-07,2017-03-16,103
2017-04-07,2017-03-17,115
2017-04-07,2017-03-18,117
2017-04-07,2017-03-19,131
2017-04-07,2017-03-20,151
2017-04-07,2017-03-21,153
2017-04-07,2017-03-22,161
2017-04-07,2017-03-23,187
2017-04-07,2017-03-24,187
2017-04-07,2017-03-25,193
2017-04-07,2017-03-26,205
2017-04-07,2017-03-27,219
2017-04-07,2017-03-28,237
2017-04-07,2017-03-29,267
2017-04-07,2017-03-30,271
2017-04-07,2017-03-31,283
2017-04-07,2017-04-01,291
2017-04-07,2017-04-02,316
2017-04-07,2017-04-03,362
2017-04-07,2017-04-04,411
2017-04-07,2017-04-05,457
2017-04-07,2017-04-06,563
2017-04-07,2017-04-07,828
2017-04-08,2017-01-19,0
2017-04-08,2017-01-20,0
2017-04-08,2017-01-21,0
2017-04-08,2017-01-22,0
2017-04-08,2017-01-23,0
2017-04-08,2017-01-24,0
2017-04-08,2017-01-25,0
2017-04-08,2017-01-26,0
2017-04-08,2017-01-27,0
2017-04-08,2017-01-28,0
2017-04-08,2017-01-29,0
2017-04-08,2017-01-30,0
2017-04-08,2017-01-31,0
2017-04-08,2017-02-01,0
2017-04-08,2017-02-02,0
2017-04-08,2017-02-03,0
2017-04-08,2017-02-04,0
2017-04-08,2017-02-05,0
2017-04-08,2017-02-06,0
2017-04-08,2017-02-07,0
2017-04-08,2017-02-08,20
2017-04-08,2017-02-09,26
2017-04-08,2017-02-10,26
2017-04-08,2017-02-11,26
2017-04-08,2017-02-12,30
2017-04-08,2017-02-13,30
2017-04-08,2017-02-14,30
2017-04-08,2017-02-15,30
2017-04-08,2017-02-16,30
2017-04-08,2017-02-17,30
2017-04-08,2017-02-18,32
2017-04-08,2017-02-19,36
2017-04-08,2017-02-20,36
2017-04-08,2017-02-21,36
2017-04-08,2017-02-22,36
2017-04-08,2017-02-23,36
2017-04-08,2017-02-24,44
2017-04-08,2017-02-25,48
2017-04-08,2017-02-26,66
2017-04-08,2017-02-27,66
2017-04-08,2017-02-28,66
2017-04-08,2017-03-01,82
2017-04-08,2017-03-02,84
2017-04-08,2017-03-03,84
2017-04-08,2017-03-04,84
2017-04-08,2017-03-05,84
2017-04-08,2017-03-06,88
2017-04-08,2017-03-07,90
2017-04-08,2017-03-08,96
2017-04-08,2017-03-09,96
2017-04-08,2017-03-10,98
2017-04-08,2017-03-11,98
2017-04-08,2017-03-12,98
2017-04-08,2017-03-13,98
2017-04-08,2017-03-14,104
2017-04-08,2017-03-15,108
2017-04-08,2017-03-16,116
2017-04-08,2017-03-17,118
2017-04-08,2017-03-18,118
2017-04-08,2017-03-19,122
2017-04-08,2017-03-20,130
2017-04-08,2017-03-21,140
2017-04-08,2017-03-22,142
2017-04-08,2017-03-23,148
2017-04-08,2017-03-24,150
2017-04-08,2017-03-25,158
2017-04-08,2017-03-26,168
2017-04-08,2017-03-27,172
2017-04-08,2017-03-28,178
2017-04-08,2017-03-29,182
2017-04-08,2017-03-30,201
2017-04-08,2017-03-31,221
2017-04-08,2017-04-01,225
2017-04-08,2017-04-02,243
2017-04-08,2017-04-03,253
2017-04-08,2017-04-04,277
2017-04-08,2017-04-05,304
2017-04-08,2017-04-06,343
2017-04-08,2017-04-07,451
2017-04-08,2017-04-08,612
2017-04-09,2017-01-20,6
2017-04-09,2017-01-21,6
2017-04-09,2017-01-22,6
2017-04-09,2017-01-23,6
2017-04-09,2017-01-24,6
2017-04-09,2017-01-25,6
2017-04-09,2017-01-26,6
2017-04-09,2017-01-27,6
2017-04-09,2017-01-28,6
2017-04-09,2017-01-29,6
2017-04-09,2017-01-30,6
2017-04-09,2017-01-31,6
2017-04-09,2017-02-01,6
2017-04-09,2017-02-02,6
2017-04-09,2017-02-03,6
2017-04-09,2017-02-04,6
2017-04-09,2017-02-05,6
2017-04-09,2017-02-06,6
2017-04-09,2017-02-07,6
2017-04-09,2017-02-08,12
2017-04-09,2017-02-09,12
2017-04-09,2017-02-10,12
2017-04-09,2017-02-11,12
2017-04-09,2017-02-12,12
2017-04-09,2017-02-13,12
2017-04-09,2017-02-14,12
2017-04-09,2017-02-15,12
2017-04-09,2017-02-16,12
2017-04-09,2017-02-17,12
2017-04-09,2017-02-18,12
2017-04-09,2017-02-19,16
2017-04-09,2017-02-20,20
2017-04-09,2017-02-21,22
2017-04-09,2017-02-22,22
2017-04-09,2017-02-23,26
2017-04-09,2017-02-24,28
2017-04-09,2017-02-25,28
2017-04-09,2017-02-26,30
2017-04-09,2017-02-27,30
2017-04-09,2017-02-28,34
2017-04-09,2017-03-01,48
2017-04-09,2017-03-02,50
2017-04-09,2017-03-03,50
2017-04-09,2017-03-04,50
2017-04-09,2017-03-05,62
2017-04-09,2017-03-06,66
2017-04-09,2017-03-07,66
2017-04-09,2017-03-08,70
2017-04-09,2017-03-09,80
2017-04-09,2017-03-10,82
